VCF0004,VCF0901a,VCF0203,VCF0204,VCF0205,VCF0206,VCF0207,VCF0208,VCF0209,VCF0210,VCF0211,VCF0212,VCF0213,VCF0217,VCF0218,VCF0219,VCF0220,VCF0222,VCF0223,VCF0224,VCF0225,VCF0226,VCF0227,VCF0228,VCF0229,VCF0231,VCF0232,VCF0233,VCF0234,VCF0253,VCF0290,VCF0291,VCF0310,VCF0313,VCF0314,VCF0315,VCF0318,VCF0319,VCF0338,VCF0342,VCF0343,VCF0344,VCF0345,VCF0346,VCF0347,VCF0348,VCF0349,VCF0350,VCF0354,VCF0355,VCF0356,VCF0357,VCF0358,VCF0359,VCF0360,VCF0361,VCF0362,VCF0366,VCF0367,VCF0368,VCF0369,VCF0370,VCF0371,VCF0372,VCF0373,VCF0374,VCF0380,VCF0386,VCF0392,VCF0401,VCF0402,VCF0405,VCF0406,VCF0450,VCF0451,VCF0475,VCF0481,VCF0487,VCF0493,VCF0501,VCF0502,VCF0502a,VCF0503,VCF0504,VCF0508,VCF0509,VCF0513,VCF0514,VCF0517,VCF0518,VCF0521,VCF0521a,VCF0522,VCF0537,VCF0538,VCF0541,VCF0542,VCF0549,VCF0550,VCF0604,VCF0605,VCF0606,VCF0608,VCF0609,VCF0613,VCF0614,VCF0615,VCF0619,VCF0620,VCF0621,VCF0622,VCF0624,VCF0640,VCF0648,VCF0649,VCF0656,VCF0675,VCF0700,VCF0702,VCF0703,VCF0704,VCF0704a,VCF0705,VCF0706,VCF0707,VCF0708,VCF0709,VCF0710,VCF0712,VCF0713,VCF0714,VCF0724,VCF0725,VCF0726,VCF0727,VCF0728,VCF0744,VCF0745,VCF0746,VCF0747,VCF0748,VCF0749,VCF0750,VCF0801,VCF0803,VCF0804,VCF0806,VCF0808,VCF0809,VCF0816,VCF0823,VCF0824,VCF0826,VCF0829,VCF0830,VCF0834,VCF0838,VCF0839,VCF0842,VCF0843,VCF0846,VCF0847,VCF0848,VCF0848a,VCF0849,VCF0850,VCF0851,VCF0852,VCF0853,VCF0854,VCF0867,VCF0867a,VCF0870,VCF0871,VCF0872,VCF0873,VCF0876,VCF0876a,VCF0877,VCF0877a,VCF0878,VCF0879,VCF0879a,VCF0880,VCF0880a,VCF0881,VCF0886,VCF0887,VCF0888,VCF0889,VCF0890,VCF0892,VCF0894,VCF9004,VCF9005,VCF9006,VCF9009,VCF9012,VCF9013,VCF9014,VCF9015,VCF9016,VCF9017,VCF9018,VCF9021,VCF9022,VCF9023,VCF9025,VCF9026,VCF9027,VCF9030,VCF9030a,VCF9030b,VCF9030c,VCF9031,VCF9032,VCF9033,VCF9035,VCF9036,VCF9037,VCF9039,VCF9040,VCF9041,VCF9042,VCF9045,VCF9046,VCF9047,VCF9048,VCF9049,VCF9050,VCF9073,VCF9075,VCF9076,VCF9077,VCF9078,VCF9079,VCF9080,VCF9081,VCF9083,VCF9084,VCF9085,VCF9086,VCF9087,VCF9088,VCF9089,VCF9091,VCF9092,VCF9093,VCF9094,VCF9095,VCF9096,VCF9122,VCF9123,VCF9124,VCF9125,VCF9131,VCF9132,VCF9133,VCF9134
2000.0,0.0,88.25,95.0,82.0,91.5,91.25,,82.0,82.0,82.0,79.5,84.5,85.75,48.75,,82.0,64.25,92.0,69.25,83.25,,82.0,85.75,92.0,84.5,88.25,,79.5,77.0,59.25,40.0,2.25,1.25,0.75,1.0,2.25,1.25,2.25,2.25,3.25,2.5,2.0,1.0,1.75,1.5,1.75,2.5,2.5,3.0,2.75,2.5,1.25,1.5,1.5,1.75,2.5,2.0,2.0,2.5,2.25,1.75,1.75,1.5,1.5,3.0,3.0,3.0,3.0,1.0,1.0,2.75,1.0,1.25,2.25,3.0,3.0,2.0,2.0,1.0,,,1.25,2.5,,,3.0,4.0,3.0,4.0,0.25,0.25,2.0,,,4.75,4.75,5.0,4.75,1.25,0.75,0.5,0.75,1.0,0.75,1.25,1.0,1.0,1.0,1.0,0.75,1.25,8.0,537.0,524.5,515.0,5.25,1.75,1.0,1.5,0.75,0.75,0.75,0.75,0.5,0.25,0.5,0.25,1.0,1.5,2.0,1.0,0.75,,1.25,,6.0,7.0,6.0,6.0,6.0,75.25,8.0,72.75,1.75,0.75,4.5,,4.5,5.5,0.5,0.75,,0.75,5.25,1.0,3.25,4.0,3.75,4.5,1.0,1.75,0.75,9.0,6.0,1.75,5.25,6.75,5.25,6.25,5.0,4.75,1.5,1.75,2.0,5.0,6.0,6.0,2.0,2.0,2.0,,4.5,1.75,5.0,1.5,1.25,1.25,1.25,1.25,1.25,2.5,2.25,92.0,83.75,,3.75,8.0,5.25,5.75,6.0,6.5,6.25,5.75,7.0,5.0,4.5,,,1.5,8.0,5.5,5.5,5.5,7.0,5.75,3.25,4.5,5.0,6.0,6.25,5.25,6.0,6.75,3.0,4.5,1.75,,1.25,2.5,,,3.0,,4.75,,1.0,5.0,3.5,3.25,,4.75,2.5,5.75,4.25,3.25,3.75,,3.0,4.5,6.75,1.5,3.5,51.25,7.0,5.25,5.0,5.5,5.25
2000.0,1.0,76.0,73.0952380952,74.6031746032,76.5873015873,78.5555555556,,67.1904761905,67.7619047619,62.2857142857,72.7301587302,80.4444444444,69.0,63.4920634921,,67.4444444444,58.2222222222,81.6666666667,59.5079365079,69.5238095238,,71.5555555556,66.6984126984,74.3650793651,65.873015873,48.0952380952,,71.9365079365,67.4444444444,90.7619047619,82.1746031746,2.20634920635,2.25396825397,1.19047619048,0.793650793651,1.04761904762,0.761904761905,1.46031746032,1.88888888889,2.87301587302,1.90476190476,2.1746031746,1.2380952381,1.68253968254,1.26984126984,1.33333333333,2.26984126984,2.22222222222,2.93650793651,2.8253968254,2.95238095238,1.71428571429,1.84126984127,1.60317460317,1.61904761905,2.20634920635,2.28571428571,3.06349206349,2.38095238095,2.93650793651,1.90476190476,1.85714285714,1.50793650794,1.68253968254,2.39682539683,3.47619047619,3.15873015873,3.47619047619,0.968253968254,1.15873015873,1.1746031746,0.746031746032,1.38095238095,2.06349206349,3.28571428571,3.03174603175,3.28571428571,3.73015873016,1.66666666667,,,3.06349206349,4.47619047619,,,3.68253968254,4.5873015873,3.53968253968,4.93650793651,0.539682539683,4.53968253968,1.92063492063,,,4.74603174603,3.71428571429,4.19047619048,4.7619047619,2.22222222222,1.25396825397,1.33333333333,1.57142857143,1.30158730159,1.34920634921,1.28571428571,1.33333333333,1.15873015873,1.36507936508,1.38095238095,1.65079365079,2.01587301587,5.98412698413,191.904761905,208.174603175,202.571428571,3.55555555556,2.30158730159,1.49206349206,2.25396825397,0.920634920635,0.920634920635,0.920634920635,2.25396825397,0.666666666667,0.0,1.01587301587,0.0,1.80952380952,1.98412698413,1.90476190476,1.57142857143,1.1746031746,,1.06349206349,,4.04761904762,4.74603174603,4.87301587302,5.09523809524,3.92063492063,95.9523809524,8.87301587302,67.9682539683,2.90476190476,2.38095238095,4.19047619048,,4.93650793651,4.52380952381,1.06349206349,1.04761904762,,4.66666666667,4.84126984127,2.50793650794,2.47619047619,5.31746031746,4.50793650794,5.69841269841,1.04761904762,2.53968253968,0.84126984127,7.09523809524,6.4126984127,1.46031746032,3.28571428571,4.28571428571,2.7619047619,3.74603174603,4.14285714286,4.03174603175,2.46031746032,2.68253968254,2.71428571429,4.61904761905,4.01587301587,3.95238095238,3.5873015873,3.57142857143,4.79365079365,,4.0,1.55555555556,3.42857142857,1.77777777778,1.47619047619,1.30158730159,1.25396825397,1.39682539683,1.11111111111,2.15873015873,2.09523809524,86.4920634921,72.0952380952,,2.36507936508,5.7619047619,2.77777777778,3.96825396825,3.77777777778,4.14285714286,3.79365079365,3.57142857143,4.11111111111,2.36507936508,1.88888888889,,,1.1746031746,6.26984126984,2.90476190476,3.1746031746,3.22222222222,5.19047619048,2.84126984127,2.63492063492,3.30158730159,5.53968253968,5.2380952381,4.60317460317,3.26984126984,3.61904761905,4.09523809524,2.87301587302,1.96825396825,1.60317460317,,1.20634920635,2.14285714286,,,4.61904761905,,5.63492063492,,2.36507936508,5.50793650794,3.96825396825,4.87301587302,,5.87301587302,5.12698412698,6.44444444444,6.01587301587,4.8253968254,5.87301587302,,4.84126984127,5.8253968254,7.19047619048,1.96825396825,4.49206349206,19.380952381,5.50793650794,2.88888888889,2.77777777778,2.74603174603,2.5873015873
2000.0,4.0,75.0,66.0,79.3076923077,80.0769230769,79.1538461538,,64.1538461538,66.0769230769,61.4615384615,59.1538461538,74.1538461538,74.1538461538,65.3846153846,,67.4615384615,54.2307692308,75.4615384615,45.7692307692,66.7692307692,,82.0769230769,60.0769230769,62.8461538462,55.5384615385,68.2307692308,,58.3076923077,64.7692307692,55.6153846154,59.8461538462,2.0,2.38461538462,1.84615384615,0.461538461538,1.0,1.46153846154,1.69230769231,1.61538461538,3.53846153846,2.46153846154,2.53846153846,1.15384615385,1.84615384615,1.30769230769,1.53846153846,2.07692307692,1.84615384615,1.76923076923,3.23076923077,2.69230769231,1.92307692308,1.92307692308,1.53846153846,1.53846153846,3.15384615385,2.76923076923,2.92307692308,3.38461538462,3.46153846154,1.69230769231,1.84615384615,1.76923076923,1.92307692308,1.61538461538,3.76923076923,3.15384615385,1.92307692308,1.30769230769,0.846153846154,1.0,1.0,1.23076923077,1.92307692308,2.53846153846,3.15384615385,3.15384615385,2.84615384615,1.61538461538,,,3.0,5.23076923077,,,0.0,0.0,0.0,0.0,0.846153846154,3.61538461538,2.38461538462,,,0.0,0.0,0.0,0.0,2.30769230769,1.23076923077,1.53846153846,1.76923076923,1.61538461538,1.69230769231,1.46153846154,1.76923076923,1.69230769231,2.07692307692,1.69230769231,2.07692307692,2.46153846154,5.92307692308,138.384615385,144.153846154,114.307692308,3.15384615385,2.15384615385,1.61538461538,2.38461538462,0.846153846154,0.846153846154,0.846153846154,2.46153846154,0.692307692308,0.307692307692,1.0,0.615384615385,2.0,2.38461538462,1.92307692308,1.84615384615,1.38461538462,,1.15384615385,,1.92307692308,3.76923076923,5.30769230769,4.84615384615,4.07692307692,84.9230769231,8.53846153846,51.5384615385,1.92307692308,0.846153846154,0.0,,0.0,5.07692307692,0.615384615385,0.0769230769231,,4.38461538462,0.0,0.0,2.92307692308,0.0,0.0,0.0,1.30769230769,3.15384615385,0.0,4.53846153846,4.38461538462,2.0,3.07692307692,3.53846153846,2.30769230769,2.53846153846,5.0,4.92307692308,2.53846153846,2.84615384615,3.23076923077,4.38461538462,2.84615384615,2.84615384615,1.92307692308,2.23076923077,3.69230769231,,3.76923076923,1.76923076923,2.69230769231,1.53846153846,1.46153846154,1.92307692308,1.61538461538,1.53846153846,1.15384615385,2.15384615385,2.23076923077,83.6153846154,66.4615384615,,2.0,5.61538461538,2.07692307692,3.92307692308,3.61538461538,3.84615384615,3.84615384615,2.84615384615,3.76923076923,1.69230769231,1.46153846154,,,1.0,6.23076923077,2.30769230769,3.0,2.84615384615,5.0,2.23076923077,3.30769230769,2.30769230769,2.46153846154,4.61538461538,3.23076923077,3.46153846154,3.76923076923,3.92307692308,2.53846153846,2.30769230769,2.23076923077,,1.38461538462,2.92307692308,,,9.0,,9.0,,9.0,9.0,9.0,9.0,,9.0,9.0,5.23076923077,9.0,9.0,9.0,,9.0,9.0,6.53846153846,1.69230769231,5.46153846154,12.4615384615,4.69230769231,2.15384615385,2.46153846154,3.07692307692,1.92307692308
2000.0,5.0,76.0882352941,71.7352941176,78.0588235294,73.0294117647,81.1764705882,,62.6470588235,64.3823529412,62.9411764706,76.1176470588,83.2352941176,67.0588235294,59.0588235294,,62.4705882353,63.4705882353,79.7941176471,62.0882352941,70.7941176471,,72.6470588235,64.0882352941,63.6764705882,57.6176470588,43.9117647059,,71.5,65.1764705882,113.911764706,104.647058824,2.02941176471,2.29411764706,0.588235294118,0.705882352941,0.588235294118,0.617647058824,1.70588235294,1.91176470588,3.11764705882,2.11764705882,2.20588235294,1.58823529412,1.64705882353,1.5,1.64705882353,2.32352941176,2.82352941176,3.14705882353,2.94117647059,2.67647058824,1.82352941176,1.79411764706,1.85294117647,1.76470588235,2.52941176471,2.44117647059,2.91176470588,2.91176470588,2.82352941176,1.79411764706,1.85294117647,1.55882352941,1.64705882353,3.23529411765,3.94117647059,3.82352941176,3.47058823529,1.0,0.764705882353,0.852941176471,0.735294117647,1.35294117647,2.23529411765,3.11764705882,3.58823529412,3.44117647059,3.47058823529,1.64705882353,,,3.38235294118,4.67647058824,,,3.38235294118,4.35294117647,3.02941176471,4.17647058824,0.735294117647,4.17647058824,2.38235294118,,,4.11764705882,3.26470588235,4.08823529412,4.29411764706,2.08823529412,1.58823529412,1.11764705882,2.14705882353,1.41176470588,1.58823529412,1.32352941176,1.32352941176,1.58823529412,1.85294117647,1.85294117647,2.02941176471,1.91176470588,7.14705882353,204.235294118,191.029411765,173.352941176,3.26470588235,2.26470588235,1.44117647059,2.0,0.882352941176,0.882352941176,0.882352941176,3.14705882353,0.558823529412,0.0,1.08823529412,0.0,1.35294117647,1.97058823529,1.85294117647,1.55882352941,1.14705882353,,0.911764705882,,4.29411764706,4.88235294118,4.88235294118,5.05882352941,5.11764705882,85.0294117647,8.05882352941,71.3823529412,2.58823529412,1.58823529412,2.97058823529,,3.76470588235,4.20588235294,0.882352941176,0.441176470588,,4.38235294118,4.20588235294,2.08823529412,2.55882352941,4.44117647059,4.41176470588,4.70588235294,1.17647058824,2.94117647059,0.882352941176,7.05882352941,6.61764705882,1.76470588235,3.05882352941,4.44117647059,2.5,3.5,4.85294117647,4.61764705882,3.0,3.14705882353,3.67647058824,4.17647058824,3.20588235294,3.41176470588,3.26470588235,3.35294117647,4.47058823529,,3.70588235294,1.85294117647,3.29411764706,1.76470588235,1.55882352941,2.02941176471,1.5,2.23529411765,1.35294117647,2.61764705882,2.41176470588,83.5294117647,73.8235294118,,2.94117647059,7.17647058824,2.76470588235,3.85294117647,4.02941176471,3.76470588235,3.61764705882,3.76470588235,4.29411764706,1.85294117647,1.79411764706,,,1.11764705882,5.73529411765,2.5,2.52941176471,2.58823529412,4.76470588235,2.38235294118,2.64705882353,2.35294117647,5.14705882353,4.52941176471,4.38235294118,2.58823529412,3.0,4.41176470588,2.94117647059,2.35294117647,2.23529411765,,1.5,2.35294117647,,,5.17647058824,,6.52941176471,,3.26470588235,6.08823529412,6.05882352941,5.38235294118,,6.52941176471,5.55882352941,6.55882352941,6.41176470588,6.14705882353,6.47058823529,,5.76470588235,6.11764705882,7.32352941176,1.64705882353,3.64705882353,14.6176470588,5.23529411765,2.35294117647,3.0,2.55882352941,2.52941176471
2000.0,6.0,73.0104712042,73.5811518325,74.9057591623,73.445026178,76.890052356,,61.7539267016,65.6335078534,66.9790575916,69.0471204188,75.4764397906,72.9319371728,59.8638743455,,60.6544502618,51.5602094241,75.8534031414,52.5078534031,71.3507853403,,72.9319371728,66.2879581152,71.4397905759,63.6806282723,62.6544502618,,64.2303664921,63.7486910995,75.2617801047,73.7591623037,2.01570680628,2.18848167539,1.30890052356,1.04712041885,1.01570680628,1.14659685864,1.82722513089,1.70680628272,3.07853403141,2.23036649215,2.52356020942,1.35078534031,1.67539267016,1.49738219895,1.65968586387,2.07329842932,2.12041884817,2.26178010471,2.60209424084,2.74869109948,1.69109947644,1.85340314136,1.5497382199,1.81151832461,2.57068062827,2.67539267016,2.78010471204,2.73821989529,3.0942408377,1.73298429319,1.73298429319,1.74345549738,1.86387434555,2.75392670157,3.00523560209,3.27748691099,2.95811518325,1.37172774869,0.968586387435,0.952879581152,1.29842931937,1.48167539267,1.93193717277,2.91623036649,3.27748691099,3.3664921466,2.98429319372,1.61256544503,,,2.8167539267,4.65968586387,,,2.43979057592,3.60732984293,2.62827225131,3.58638743455,0.743455497382,3.25130890052,2.17277486911,,,3.49214659686,2.30890052356,2.61256544503,3.3664921466,2.0942408377,1.4502617801,1.20942408377,1.56544502618,1.24607329843,1.42931937173,1.24607329843,1.55497382199,1.30890052356,1.39790575916,1.50261780105,1.69633507853,2.02617801047,6.35602094241,209.513089005,216.455497382,197.214659686,3.62827225131,2.12041884817,1.44502617801,2.15183246073,0.801047120419,0.801047120419,0.86387434555,2.53403141361,0.701570680628,0.65445026178,1.04188481675,0.968586387435,1.96335078534,2.40837696335,2.01570680628,1.51308900524,1.20418848168,,1.21989528796,,3.30366492147,4.58115183246,5.08376963351,5.70157068063,4.56020942408,89.8848167539,8.56020942408,62.6439790576,2.76439790576,1.86910994764,2.49214659686,,3.16753926702,4.67539267016,1.02094240838,0.717277486911,,3.57591623037,3.11518324607,1.23036649215,3.30366492147,3.04712041885,2.55497382199,3.15706806283,1.35602094241,3.23560209424,0.638743455497,6.71727748691,5.87434554974,2.4554973822,3.7277486911,3.98952879581,2.97382198953,3.56020942408,4.95287958115,4.76439790576,2.3664921466,2.65968586387,3.29842931937,4.4554973822,3.57068062827,3.61780104712,2.08376963351,2.23560209424,3.21465968586,,3.71727748691,1.70157068063,3.18848167539,1.74869109948,1.78534031414,1.70680628272,1.66492146597,1.69109947644,1.35602094241,2.51308900524,2.38219895288,83.612565445,73.0157068063,,2.4502617801,5.98429319372,2.92146596859,4.21989528796,3.89005235602,4.31413612565,4.07853403141,3.5497382199,3.93193717277,2.98429319372,2.05235602094,,,1.50261780105,6.04712041885,2.88481675393,3.08376963351,3.07853403141,5.2722513089,2.75916230366,3.39790575916,3.07329842932,4.84293193717,5.15183246073,4.20418848168,3.3664921466,3.95287958115,4.2722513089,3.19371727749,2.59162303665,1.6387434555,,1.6335078534,2.51832460733,,,5.85863874346,,6.70157068063,,4.43979057592,6.28272251309,5.41361256545,5.98952879581,,6.68586387435,5.97905759162,6.12565445026,6.72251308901,6.15183246073,6.70157068063,,5.71204188482,6.84293193717,7.06282722513,1.75916230366,6.42408376963,20.502617801,5.48167539267,2.86910994764,2.87434554974,2.8167539267,2.92670157068
2000.0,8.0,70.7297297297,71.027027027,69.2702702703,72.2702702703,71.027027027,,63.5135135135,54.5945945946,61.7027027027,65.8108108108,72.8648648649,69.6486486486,56.9459459459,,55.2432432432,56.3513513514,70.6486486486,57.0810810811,70.0,,71.2972972973,58.0,66.972972973,56.4324324324,57.8918918919,,59.8378378378,62.0,81.5675675676,75.7837837838,2.0,2.27027027027,1.2972972973,1.02702702703,1.32432432432,1.24324324324,2.21621621622,2.08108108108,3.56756756757,2.21621621622,2.91891891892,1.43243243243,1.91891891892,1.48648648649,1.64864864865,2.18918918919,2.16216216216,2.67567567568,2.72972972973,2.89189189189,1.59459459459,1.83783783784,1.48648648649,1.67567567568,2.43243243243,2.37837837838,2.75675675676,2.59459459459,3.10810810811,1.7027027027,1.78378378378,1.56756756757,1.75675675676,2.40540540541,2.51351351351,2.91891891892,2.7027027027,1.24324324324,1.43243243243,1.08108108108,1.05405405405,1.37837837838,2.24324324324,2.94594594595,2.40540540541,3.37837837838,2.62162162162,1.45945945946,,,3.37837837838,4.35135135135,,,2.59459459459,3.24324324324,2.51351351351,3.08108108108,0.540540540541,2.97297297297,1.91891891892,,,3.13513513514,1.97297297297,2.16216216216,2.7027027027,2.10810810811,1.43243243243,1.24324324324,1.43243243243,1.24324324324,1.43243243243,1.21621621622,1.64864864865,1.43243243243,1.40540540541,1.54054054054,1.7027027027,1.89189189189,5.43243243243,174.189189189,181.621621622,165.972972973,3.48648648649,1.72972972973,1.45945945946,2.13513513514,0.891891891892,0.891891891892,1.05405405405,3.0,0.594594594595,0.0,1.10810810811,0.0,1.91891891892,1.97297297297,1.86486486486,1.48648648649,1.24324324324,,1.13513513514,,2.94594594595,4.56756756757,4.78378378378,5.21621621622,5.32432432432,72.8648648649,7.48648648649,59.027027027,3.35135135135,2.54054054054,2.21621621622,,3.51351351351,3.21621621622,0.486486486486,1.16216216216,,3.59459459459,2.91891891892,0.945945945946,2.97297297297,2.27027027027,2.08108108108,2.81081081081,1.56756756757,3.18918918919,0.540540540541,6.13513513514,6.40540540541,1.91891891892,3.43243243243,3.89189189189,2.7027027027,3.16216216216,4.45945945946,4.32432432432,2.51351351351,2.64864864865,3.05405405405,3.91891891892,3.27027027027,3.40540540541,1.75675675676,2.08108108108,3.43243243243,,3.86486486486,1.56756756757,2.56756756757,1.7027027027,1.81081081081,1.78378378378,1.2972972973,1.67567567568,1.2972972973,2.62162162162,2.2972972973,79.9189189189,69.2702702703,,2.75675675676,5.05405405405,2.7027027027,3.91891891892,3.62162162162,4.35135135135,3.91891891892,3.24324324324,3.81081081081,2.24324324324,2.21621621622,,,1.05405405405,5.89189189189,2.67567567568,2.75675675676,2.78378378378,5.21621621622,2.67567567568,3.32432432432,2.43243243243,4.40540540541,4.02702702703,3.86486486486,3.24324324324,3.75675675676,3.89189189189,2.83783783784,2.32432432432,1.62162162162,,1.67567567568,2.37837837838,,,6.7027027027,,7.27027027027,,5.02702702703,6.62162162162,6.10810810811,6.83783783784,,7.32432432432,6.75675675676,6.10810810811,6.91891891892,6.56756756757,7.16216216216,,6.64864864865,7.08108108108,6.94594594595,2.02702702703,7.10810810811,18.2432432432,5.21621621622,2.56756756757,2.40540540541,2.59459459459,2.40540540541
2000.0,9.0,76.5294117647,74.8823529412,78.2352941176,77.6470588235,77.7647058824,,54.4117647059,55.7058823529,60.4705882353,66.6470588235,71.2352941176,72.9411764706,53.3529411765,,65.5294117647,53.6470588235,80.7647058824,50.4117647059,66.0,,73.4117647059,57.5294117647,71.6470588235,57.8235294118,54.8235294118,,55.3529411765,63.1764705882,52.0588235294,51.6470588235,2.0,2.88235294118,1.23529411765,1.47058823529,0.705882352941,1.58823529412,1.76470588235,1.76470588235,3.58823529412,2.23529411765,2.47058823529,1.11764705882,1.47058823529,1.29411764706,1.52941176471,1.94117647059,1.94117647059,2.58823529412,2.70588235294,2.58823529412,1.70588235294,1.70588235294,1.47058823529,1.82352941176,2.05882352941,2.23529411765,2.41176470588,2.29411764706,3.0,1.76470588235,1.64705882353,1.58823529412,1.70588235294,2.64705882353,1.70588235294,3.35294117647,2.41176470588,1.47058823529,1.17647058824,1.11764705882,1.76470588235,1.47058823529,2.70588235294,2.64705882353,2.88235294118,3.35294117647,2.17647058824,1.70588235294,,,2.82352941176,4.82352941176,,,2.29411764706,2.88235294118,2.11764705882,2.70588235294,0.823529411765,2.94117647059,2.35294117647,,,2.82352941176,1.52941176471,2.11764705882,2.64705882353,2.35294117647,1.23529411765,1.23529411765,1.70588235294,1.35294117647,1.35294117647,1.41176470588,1.64705882353,1.52941176471,1.58823529412,1.58823529412,1.76470588235,2.11764705882,5.82352941176,160.176470588,170.470588235,153.352941176,3.47058823529,1.58823529412,1.64705882353,2.52941176471,0.941176470588,0.941176470588,1.29411764706,2.23529411765,1.0,0.941176470588,1.35294117647,1.41176470588,2.76470588235,3.11764705882,1.76470588235,1.64705882353,1.35294117647,,1.76470588235,,3.35294117647,4.29411764706,4.76470588235,5.47058823529,3.11764705882,93.8823529412,8.76470588235,59.0588235294,2.58823529412,1.52941176471,1.82352941176,,2.35294117647,3.76470588235,0.764705882353,0.470588235294,,3.70588235294,2.58823529412,0.705882352941,3.05882352941,2.76470588235,1.94117647059,2.70588235294,1.35294117647,3.35294117647,0.764705882353,6.29411764706,6.05882352941,2.05882352941,2.64705882353,4.23529411765,2.64705882353,3.17647058824,5.35294117647,5.11764705882,2.88235294118,2.88235294118,3.11764705882,4.05882352941,3.35294117647,3.47058823529,1.94117647059,2.11764705882,3.11764705882,,3.47058823529,1.70588235294,3.0,2.11764705882,1.64705882353,1.35294117647,1.58823529412,1.70588235294,1.52941176471,2.23529411765,1.88235294118,85.5294117647,74.3529411765,,3.11764705882,5.41176470588,2.35294117647,3.47058823529,3.70588235294,3.64705882353,3.76470588235,3.41176470588,3.82352941176,2.29411764706,1.58823529412,,,1.23529411765,5.0,2.35294117647,2.88235294118,2.94117647059,5.0,2.35294117647,5.29411764706,3.23529411765,5.58823529412,3.82352941176,3.88235294118,2.76470588235,3.58823529412,4.47058823529,3.0,2.17647058824,1.64705882353,,1.47058823529,2.70588235294,,,6.11764705882,,7.17647058824,,4.88235294118,6.23529411765,5.47058823529,6.11764705882,,6.94117647059,6.47058823529,5.82352941176,6.94117647059,6.35294117647,7.05882352941,,5.94117647059,7.17647058824,6.47058823529,1.52941176471,4.88235294118,15.4117647059,5.47058823529,2.52941176471,2.64705882353,2.52941176471,2.82352941176
2000.0,10.0,73.5,83.5,78.5,78.5,83.5,,72.5,67.5,62.5,62.5,88.5,78.5,45.0,,78.5,65.0,83.5,77.5,85.0,,78.5,75.0,85.0,65.0,78.5,,80.0,75.0,61.5,34.0,2.5,2.5,1.0,1.0,2.0,1.5,2.0,2.0,4.0,3.0,2.5,1.5,2.0,2.0,2.0,2.5,2.0,1.5,2.5,2.0,1.5,2.0,1.5,1.5,1.5,1.5,1.5,1.5,1.0,2.0,2.0,1.5,1.5,3.0,3.0,3.0,3.0,1.0,1.5,1.0,0.5,0.5,1.0,3.0,3.0,3.0,3.0,1.5,,,5.0,6.5,,,0.0,0.0,0.0,0.0,0.0,4.5,2.5,,,0.0,0.0,0.0,0.0,3.0,1.5,2.0,2.5,2.0,2.0,2.0,2.0,2.0,1.5,2.0,2.0,2.5,7.0,100.0,62.5,60.5,2.0,1.5,2.0,3.0,1.5,1.5,1.5,1.5,1.5,1.0,2.5,2.0,3.5,1.5,2.0,2.0,2.0,,2.0,,1.0,5.0,5.0,5.0,1.0,99.0,9.0,49.0,2.0,1.0,0.0,,0.0,1.5,1.0,1.5,,5.0,0.0,0.0,2.5,0.0,0.0,0.0,1.5,3.5,0.0,4.0,7.0,1.5,4.5,2.0,1.5,1.5,5.0,4.0,3.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0,3.0,,3.0,2.5,3.5,1.5,1.0,1.0,1.0,1.0,1.5,2.5,2.5,88.5,87.5,,3.5,7.0,1.0,5.0,2.5,5.0,5.0,1.0,3.0,3.0,0.0,,,1.0,2.0,1.0,2.0,1.0,5.0,3.0,5.5,2.0,4.5,5.0,1.5,3.5,3.5,3.0,2.0,2.5,2.5,,1.5,2.0,,,9.0,,9.0,,9.0,9.0,9.0,9.0,,9.0,9.0,6.0,9.0,9.0,9.0,,9.0,9.0,7.0,2.5,10.5,17.0,5.0,2.0,1.0,2.0,1.5
